speciesCode,age,yieldTableIndex,merch,foliage,other
Abie_las,72,4,20.5380152404164,6.7480970594835,35.0338877001001
Abie_las,73,4,20.8943000721582,6.78662546947392,35.2040744583679
Abie_las,74,4,21.245387701283,6.82404642456904,35.3655658741479
Abie_las,75,4,21.5930382324159,6.86070787391456,35.5212538936695
Abie_las,76,4,21.9352201459367,6.89627764682597,35.6685022072374
Abie_las,77,4,22.2717921700837,6.93076361268549,35.8074442172308
Abie_las,78,4,22.6026180207324,6.96417314442555,35.938208834842
Abie_las,79,4,22.929526353852,6.99684973311883,36.0636239130292
Abie_las,80,4,23.2504536970837,7.02846216291053,36.1810841400058
Abie_las,81,4,23.5672604658992,7.0593520804785,36.2933874536224
Abie_las,82,4,23.8778674845998,7.08918874559895,36.3979437698012
Abie_las,83,4,24.1841655896377,7.11831214429028,36.497522266072
Abie_las,84,4,24.4860767622103,7.14672603255671,36.592197205233
Abie_las,85,4,24.7835258403084,7.17443397044807,36.6820401892436
Abie_las,86,4,25.0744028603971,7.20110614011187,36.764490999491
Abie_las,87,4,25.3606551544028,7.2270797328975,36.8422651126997
Abie_las,88,4,25.6422161949275,7.25235772654062,36.9154260785319
Abie_las,89,4,25.9190219724188,7.27694294233895,36.9840350852423
Abie_las,90,4,26.1910109193865,7.30083805292589,37.0481510276876
Abie_las,91,4,26.4581238364493,7.32404558960349,37.1078305739472
Abie_las,92,4,26.7203038201809,7.34656794926087,37.1631282305583
Abie_las,93,4,26.9796018966356,7.36873814821263,37.2166599551518
Abie_las,94,4,27.2338779345713,7.39022700338145,37.2658950620472
Abie_las,95,4,27.4830810204276,7.41103658656924,37.3108823930032
Abie_las,96,4,27.7271622788548,7.43116885728244,37.3516688638628
Abie_las,97,4,27.9682157434433,7.4509553154106,37.3908289411461
Abie_las,98,4,28.2040723329087,7.47006757533479,37.4258600917565
Abie_las,99,4,28.4368460909714,7.48883648800019,37.4593174210284
Abie_las,100,4,28.6643538671792,7.50693403549195,37.4887120973289
Abie_las,101,4,28.8887289368235,7.52469047087021,37.5165805923063
Abie_las,102,4,29.1077744989602,7.54177811548121,37.5404473855586
Abie_las,103,4,29.3236423143054,7.55852667206165,37.562831013633
Abie_las,104,4,29.5341223354273,7.57460877414498,37.5812688904277
Abie_las,105,4,29.7413840935423,7.59035361850879,37.5982622879489
Abie_las,106,4,29.9454162730446,7.60576187265502,37.6138218543004
Abie_las,107,4,30.1462082594239,7.62083417810901,37.6279575624671
Abie_las,108,4,30.3415242987564,7.6352437448259,37.6382319564178
Abie_las,109,4,30.5335670679049,7.64931889191508,37.64711404018
Abie_las,110,4,30.7223282812673,7.66306017186555,37.6546115468671
Abie_las,111,4,30.9078002554597,7.67646811511961,37.6607316294207
Abie_las,112,4,31.0899758885349,7.68954323081328,37.6654808806518
Abie_las,113,4,31.2688486397507,7.70228600748703,37.6688653527623
Abie_las,114,4,31.4444125098753,7.71469691376826,37.6708905763565
Abie_las,115,4,31.6166620220182,7.72677639902607,37.6715615789558
Abie_las,116,4,31.7855922029764,7.73852489399967,37.6708829030239
Abie_las,117,4,31.951198565083,7.74994281140107,37.668858623516
Abie_las,118,4,32.1134770885473,7.76103054649306,37.6654923649597
Abie_las,119,4,32.2724242042775,7.77178847764318,37.6607873180793
Abie_las,120,4,32.4280367771722,7.78221696685461,37.6547462559732
Abie_las,121,4,32.5803120898728,7.79231636027451,37.6473715498527
Abie_las,122,4,32.7292478269653,7.80208698868072,37.638665184354
Abie_las,123,4,32.8748420596212,7.8115291679473,37.6286287724316
Abie_las,124,4,33.017093230669,7.82064319948968,37.6172635698413
Abie_las,125,4,33.1583287942564,7.82975474018505,37.6069164655585
Abie_las,126,4,33.2962295553329,7.83853852780714,37.59523191686
Abie_las,127,4,33.4307947248058,7.84699483403424,37.58221044116
Abie_las,128,4,33.5620238363601,7.85512391739649,37.5678522462434
Abie_las,129,4,33.6922654915326,7.86325107302547,37.5544834354419
Abie_las,130,4,33.8191807029753,7.87105134136363,37.5397679556611
Abie_las,131,4,33.9427696536306,7.87852495412366,37.5237053922458
Abie_las,132,4,34.0653957583186,7.88599696806283,37.5086072736186
Abie_las,133,4,34.1847059401595,7.89314262535743,37.4921514344831
Abie_las,134,4,34.3007009554391,7.89996213265971,37.4743369119012
Abie_las,135,4,34.4157582467578,7.90678033188777,37.4574614213544
Abie_las,136,4,34.5275113149256,7.9132726459995,37.4392160390749
Abie_las,137,4,34.6383464650857,7.91976378748503,37.4218897474292
Abie_las,138,4,34.7458885329032,7.92592929186678,37.40318217523
Abie_las,139,4,34.8501390096983,7.931769330596,37.3830916597058
Abie_las,140,4,34.9534970190912,7.93760843494913,37.3638945459597
Abie_las,141,4,35.0535750206899,7.94312229103208,37.343302688278
Abie_las,142,4,35.1527802396588,7.94863532207146,37.3235844382698
Abie_las,143,4,35.248717144499,7.95382330713098,37.30245954837
Abie_las,144,4,35.3438007779193,7.9590105683288,37.2821886537519
Abie_las,145,4,35.435627874477,7.96387297128239,37.2604991542406
Abie_las,146,4,35.5266210211231,7.96873474375537,37.2396442351215
Abie_las,147,4,35.6143694667522,7.97327183166462,37.2173587015832
Abie_las,148,4,35.7013030795666,7.97780837499779,37.1958885454356
Abie_las,149,4,35.7850038624898,7.98202039385562,37.1729757436546
Abie_las,150,4,35.8679087119216,7.98623194686495,37.1508593412135
Abie_las,151,4,35.947592616203,7.99011912232264,37.1272882614744
Abie_las,152,4,36.0264992564521,7.99400590375817,37.1044948397897
Abie_las,153,4,36.1021968297894,7.99756844179408,37.0802347284165
Abie_las,154,4,36.1771355677976,8.00113065098541,37.056733781217
Abie_las,155,4,36.2513277481927,8.00469253240209,37.0339797194053
Abie_las,156,4,36.3223317071278,8.00793032288338,37.0097379699888
Abie_las,157,4,36.3901502141819,8.01084410412382,36.9840056816943
Abie_las,158,4,36.4572459303219,8.01375766789154,36.9589964017866
Abie_las,159,4,36.5211679487908,8.01634732025261,36.9324847309566
Abie_las,160,4,36.5843848302117,8.01893680165155,36.9066783681368
Abie_las,161,4,36.6444396950529,8.02120245795377,36.8793578469933
Abie_las,162,4,36.703806802976,8.02346798394803,36.8527252130759
Abie_las,163,4,36.7600234887795,8.02540975986373,36.8245667513568
Abie_las,164,4,36.8155695181893,8.02735144041455,36.7970790413962
Abie_las,165,4,36.8679766209124,8.0289694348156,36.768053944272
Abie_las,166,4,36.9172478696322,8.03026378280613,36.7374883475617
Abie_las,167,4,36.9658710098705,8.03155808860238,36.7075709015271
Abie_las,168,4,37.0113697458101,8.03252879029002,36.6761014638999
Abie_las,169,4,37.0537472423331,8.03317591158909,36.6430768460779
Abie_las,170,4,37.0930067272461,8.03349946829319,36.6084938044607
Abie_las,171,4,37.1316460184009,8.03382302236805,36.5745309592311
Abie_las,172,4,37.1671787042183,8.03382302236805,36.5389982734137
Abie_las,173,4,37.1996080691972,8.03349946829319,36.5018924625096
Abie_las,174,4,37.2289374468542,8.03285235225496,36.4632102008909
Abie_las,175,4,37.2526663455853,8.03155808860238,36.4207755658123
Abie_las,176,4,37.273297551451,8.02994019976619,36.3767622487828
Abie_las,177,4,37.2908346206047,8.02799864610223,36.3311667332931
Abie_las,178,4,37.3052811411363,8.0257333799068,36.2839854789569
Abie_las,179,4,37.3141280294117,8.02282070408765,36.2330512665006
Abie_las,180,4,37.317372530096,8.01926047482596,36.178366995078
Abie_las,181,4,37.3175290281,8.01537622067375,36.1220947512262
Abie_las,182,4,37.3120823587695,8.01084410412382,36.0620735371067
Abie_las,183,4,37.3010302388645,8.00566389786059,35.9983058632749
Abie_las,184,4,37.2843705536879,7.99983534016913,35.930794106143
Abie_las,185,4,37.2595762132755,7.99303424526256,35.8573895414619
Abie_las,186,4,37.2291665762701,7.98558404588291,35.780249377847
Abie_las,187,4,37.1906109580881,7.97716033063547,35.6972287112764
Abie_las,188,4,37.1439020648192,7.96776243956665,35.6083354956142
Abie_las,189,4,37.0890328604201,7.95738962675945,35.5135775128204
Abie_las,190,4,37.0234616323623,7.9457167611054,35.4108216065323
Abie_las,191,4,36.9471761173718,7.93274257941097,35.3000813032172
Abie_las,192,4,36.8601643899993,7.91846565267542,35.1813699573253
Abie_las,193,4,36.7598742294938,7.90255969570409,35.0525660748022
Abie_las,194,4,36.6462887616218,7.88502244785156,34.9136887905266
Abie_las,195,4,36.5193915388343,7.86585135789844,34.7647571032673
Abie_las,196,4,36.376620311866,7.8447183433959,34.6036613447381
Abie_las,197,4,36.2179540029655,7.821619554792,34.4304264422425
Abie_las,198,4,36.0408221692224,7.79622496176722,34.2429528690104
Abie_las,199,4,35.8451994534297,7.76852888079598,34.0412716657743
Abie_las,200,4,35.6285076839105,7.73819860669515,33.8232937093943
Abie_las,201,4,35.3881623485638,7.70489924908091,33.5869384023553
Abie_las,202,4,35.1241300991603,7.66862029807051,33.3322496027692
Abie_las,203,4,34.8338200523278,7.6290223165629,33.0571576311093
Abie_las,204,4,34.5146360505811,7.58576229097909,32.7596016584399
Abie_las,205,4,34.1665397772336,7.53882141455159,32.4396388082148
Abie_las,206,4,33.7843675820361,7.48751981428196,32.0931126036819
Abie_las,207,4,33.3680779375455,7.43182865661441,31.7200934058401
Abie_las,208,4,32.9150670959216,7.37138396278995,31.3185489412884
Abie_las,209,4,32.4227316741657,7.3058130595185,30.8864552663158
Abie_las,210,4,31.8910412394342,7.23506538846871,30.4238933720971
Abie_las,211,4,31.3148333426562,7.15841456421521,29.9267520931286
Abie_las,212,4,30.6915226806852,7.07544931933995,29.3930279999748
Abie_las,213,4,30.0211122468644,6.98607609210655,28.8228116610291
Abie_las,214,4,29.3010551258394,6.8898464869547,28.2140983872059
Abie_las,215,4,28.52883271113,6.78628489956903,27.564882389301
Abie_las,216,4,27.7045390152408,6.67522509112839,26.8752358936308
Abie_las,217,4,26.8257440835634,6.55612444400028,26.1431314724364
Abie_las,218,4,25.8926555949252,6.42873982483232,25.3686045802425
Abie_las,219,4,24.9055598837598,6.29278094698031,24.5516591692599
Abie_las,220,4,23.8648404508665,6.14790025394978,23.6922592951838
Abie_las,221,4,22.7735647001848,5.99404121363105,22.7923940861841
Abie_las,222,4,21.6323710627841,5.83071643392681,21.8519125032891
Abie_las,223,4,20.4446283910071,5.65770956560929,20.8726620433836
Abie_las,224,4,19.1706589620458,5.46823862450798,19.8211024134463
Abie_las,225,4,17.7439274379038,5.25048854339261,18.6405840187036
Abie_las,226,4,16.1983464937068,5.00667121266497,17.3549822936282
Abie_las,227,4,14.5635374022811,4.73790090495722,15.9835616927616
Abie_las,228,4,12.8798721987692,4.44666076611756,14.5534670351132
Abie_las,229,4,11.1880968058022,4.13540709553114,13.0914960986666
Abie_las,230,4,9.53135100583541,3.80726786450596,11.6263811296586
Abie_las,231,4,7.94499018203871,3.46444679676445,10.1805630211968
Abie_las,232,4,6.48364106162469,3.114994876646,8.79636406172931
Abie_las,233,4,5.16640780357405,2.76143937827567,7.48715281815028
Abie_las,234,4,4.00785092063701,2.40709788094202,6.26505119842097
Abie_las,235,4,3.01729304537256,2.05645235128246,5.14125460334498
Abie_las,236,4,2.19807311711874,1.7155454341723,4.12638144870896
Abie_las,237,4,1.54687702395062,1.39231594879304,3.23080702725634
Abie_las,238,4,1.05039168587674,1.09472343155091,2.45988488257235
Abie_las,239,4,0.691353000553218,0.832788039764166,1.82085895968262
Abie_las,240,4,0.443268904728479,0.612269599332466,1.30946149593906
Abie_las,241,4,0.277823309488471,0.434214804551627,0.912961885959902
Abie_las,242,4,0.172000328664775,0.298378209065784,0.619621462269441
Abie_las,243,4,0.104850749013032,0.197859330351537,0.407289920635431
Abie_las,244,4,0.0639187972630474,0.128370599470595,0.262710603266358
Abie_las,245,4,0.0396127666052518,0.0806139647025,0.164773268663748
Abie_las,246,4,0.0243299185445811,0.0494998028875,0.101170278550419
Abie_las,247,4,0.0152969781128296,0.031114161815,0.0635888600611704
Abie_las,248,4,0.00904138093141002,0.0183856410725,0.03757297798959
Abie_las,249,4,0.00556529234153412,0.01131424066,0.0231204669944659
Abie_las,250,4,0.00347914671287498,0.0070714004125,0.014449452872125
Abie_las,251,4,0.00208798286958063,0.0042428402475,0.00866917688141936
Abie_las,252,4,0.00139231286608316,0.002828560165,0.00577912696791684
Abie_las,253,4,0.000696315819788863,0.0014142800825,0.00288940409721114
Abie_las,0,5,0,0,0
Abie_las,1,5,0,0.002828560165,0.007171439834
Abie_las,2,5,0,0.00565712033,0.014342879668
Abie_las,3,5,0,0.0098999605775,0.025100039419
Abie_las,4,5,0,0.0155570809075,0.039442919087
Abie_las,5,5,0,0.02262848132,0.057371518672
Abie_las,6,5,0,0.031114161815,0.078885838174
Abie_las,7,5,0,0.03959984231,0.100400157676
Abie_las,8,5,0,0.0494998028875,0.125500197095
Abie_las,9,5,0,0.059399763465,0.150600236514
Abie_las,10,5,0,0.0692997240425,0.175700275933
Abie_las,11,5,0,0.07919968462,0.200800315352
Abie_las,12,5,0,0.0890996451975,0.225900354771
Abie_las,13,5,0,0.0975853256925,0.247414674273
Abie_las,14,5,0,0.1060710061875,0.268928993775
Abie_las,15,5,0.0128000773022825,0.1131424066,0.274057516057717
Abie_las,16,5,0.014455711795882,0.120082944240781,0.290461343963337
Abie_las,17,5,0.0160178483751875,0.125610728467957,0.303371423156855
Abie_las,18,5,0.0176514900345041,0.131127797222603,0.316220712742893
Abie_las,19,5,0.0193556656627138,0.136634195368111,0.329010138969175
Abie_las,20,5,0.0211294109812726,0.142129967562574,0.341740621456154
Abie_las,21,5,0.0227300782337927,0.146244850175931,0.351025071590276
Abie_las,22,5,0.0243764135065192,0.150353799375574,0.360269787117907
Abie_las,23,5,0.0260676437012942,0.15445683377089,0.369475522527816
Abie_las,24,5,0.0278030070529338,0.158553971904541,0.378643021042526
Abie_las,25,5,0.0295817530507576,0.162645232252168,0.387773014697075
Abie_las,26,5,0.0314031423573947,0.166730633222114,0.396866224420491
Abie_las,27,5,0.0329616301569545,0.169450987718892,0.402587382124153
Abie_las,28,5,0.0345411425099675,0.172168751618256,0.408290105871776
Abie_las,29,5,0.0361412232168528,0.174883930324374,0.413974846458774
Abie_las,30,5,0.0377614253134683,0.177596529227972,0.419642045458559
Abie_las,31,5,0.0394013109135773,0.180306553706315,0.425292135380108
Abie_las,32,5,0.0410604510534443,0.183014009123177,0.430925539823379
Abie_las,33,5,0.0427384255385476,0.185718900828827,0.436542673632625
Abie_las,34,5,0.0444348227923916,0.188421234160008,0.4421439430476
Abie_las,35,5,0.0461492397074055,0.191121014439921,0.447729745852673
Abie_las,36,5,0.0478812814979097,0.193818246978209,0.453300471523881
Abie_las,37,5,0.0496305615551365,0.196512937070944,0.45885650137392
Abie_las,38,5,0.0513967013042866,0.199205090000612,0.464398208695101
Abie_las,39,5,0.0531793300636057,0.20189471103611,0.469925958900285
Abie_las,40,5,0.0549780849054635,0.204581805432726,0.475440109661811
Abie_las,41,5,0.0567926105194186,0.20726637843214,0.480941011048442
Abie_las,42,5,0.058622559077251,0.209948435262413,0.486429005660336
Abie_las,43,5,0.0604675900999452,0.212627981137984,0.491904428762071
Abie_las,44,5,0.0623273703266057,0.215305021259664,0.497367608413731
Abie_las,45,5,0.0642015735852869,0.217979560814635,0.502818865600078
Abie_las,46,5,0.0660898806657196,0.220651604976449,0.508258514357831
Abie_las,47,5,0.0679919791939147,0.223321158905027,0.513686861901059
Abie_las,48,5,0.0699075635086277,0.225988227746658,0.519104208744715
Abie_las,49,5,0.0718363345396629,0.228652816634005,0.524510848826332
Abie_las,50,5,0.0737779996880011,0.231314930686106,0.529907069625892
Abie_las,51,5,0.0757322727077301,0.233974575008379,0.535293152283891
Abie_las,52,5,0.0776988735897608,0.236631754692624,0.540669371717615
Abie_las,53,5,0.0796775284473093,0.239286474817036,0.546035996735655
Abie_las,54,5,0.0816679694031256,0.241938740446205,0.55139329015067
Abie_las,55,5,0.0836699344784513,0.24458855663113,0.556741508890419
Abie_las,56,5,0.0856831674836862,0.247235928409223,0.562080904107091
Abie_las,57,5,0.087707417910746,0.249880860804324,0.56741172128493
Abie_las,58,5,0.0903113062416981,0.253843696510139,0.575844997248163
Abie_las,59,5,0.0929410278164156,0.257801071726688,0.584257900456896
Abie_las,60,5,0.095596154191416,0.261753003237987,0.592650842570597
Abie_las,61,5,0.098276264253192,0.265699507759649,0.601024227987159
Abie_las,62,5,0.100980944127142,0.269640601938999,0.609378453933859
Abie_las,63,5,0.103709787086585,0.273576302355199,0.617713910558216
Abie_las,64,5,0.106462393461904,0.277506625519376,0.62603098101872
Abie_las,65,5,0.109238370549867,0.281431587874762,0.634330041575371
Abie_las,66,5,0.112037332523155,0.285351205796837,0.642611461680008
Abie_las,67,5,0.114858900340156,0.289265495593483,0.650875604066361
Abie_las,68,5,0.117702701655037,0.293174473505145,0.659122824839819
Abie_las,69,5,0.120568370728151,0.29707815570499,0.667353473566859
Abie_las,70,5,0.124117879751076,0.302274855358846,0.678607264890078
Abie_las,71,5,0.12770406978483,0.307462207031551,0.689833723183619
Abie_las,72,5,0.131326432802339,0.3126402485047,0.701033318692962
Abie_las,73,5,0.134984467706403,0.317809017349939,0.712206514943658
Abie_las,74,5,0.138677680297255,0.322968550929797,0.723353768772949
Abie_las,75,5,0.142405583237591,0.328118886398532,0.734475530363877
Abie_las,76,5,0.146167696015226,0.333260060703013,0.74557224328176
Abie_las,77,5,0.150682869992541,0.339673701648463,0.759643428358996
Abie_las,78,5,0.155247783687895,0.346073156973651,0.773679059338454
Abie_las,79,5,0.159861823710006,0.352458497486667,0.787679678803327
Abie_las,80,5,0.164524383118919,0.358829793499523,0.801645823381558
Abie_las,81,5,0.169234861473337,0.365187114831151,0.815578023695512
Abie_las,82,5,0.173992664871684,0.371530530810457,0.829476804317858
Abie_las,83,5,0.17879720598719,0.377860110279426,0.843342683733384
Abie_las,84,5,0.184427570446708,0.385437437663036,0.860134991890256
Abie_las,85,5,0.190120940747827,0.392995056092319,0.876884003159853
Abie_las,86,5,0.19587659134103,0.40053308178889,0.89359032687008
Abie_las,87,5,0.201693802773807,0.408051629993995,0.910254567232198
Abie_las,88,5,0.20757186181823,0.415550814976724,0.926877323205045
Abie_las,89,5,0.213510061588248,0.42303075004229,0.943459188369462
Abie_las,90,5,0.219507701647167,0.430491547540356,0.960000750812477
Abie_las,91,5,0.225564088105745,0.437933318873422,0.976502593020833
Abie_las,92,5,0.231678533711321,0.445356174505233,0.992965291783445
Abie_las,93,5,0.237850357928387,0.452760223969224,1.00938941810239
Abie_las,94,5,0.244078887010971,0.460145575876974,1.02577553711205
Abie_las,95,5,0.249486380099344,0.466285830670828,1.03922778922983
Abie_las,96,5,0.254933013071412,0.47241323770197,1.05265374922662
Abie_las,97,5,0.259526656680619,0.477305954221013,1.06316738909837
Abie_las,98,5,0.263246427054757,0.480970140150662,1.07078343279458
Abie_las,99,5,0.266074183332119,0.483410389748543,1.07551542691934
Abie_las,100,5,0.267088341447032,0.483410389748543,1.07450126880443
Abie_las,101,5,0.268085258873992,0.483410389748543,1.07350435137747
Abie_las,102,5,0.269065228704693,0.483410389748543,1.07252438154676
Abie_las,103,5,0.270028539048272,0.483410389748543,1.07156107120319
Abie_las,104,5,0.270975473116011,0.483410389748543,1.07061413713545
